Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
191892,19_New_York_S1.jpg,524,1183,424,433,p1,color
193075,19_New_York_S1.jpg,525,533,321,443,p1,color
193742,19_New_York_S1.jpg,526,349,304,446,p1,color
194091,19_New_York_S1.jpg,527,1516,419,439,p1,color
197589,20_Paris_S1.jpg,531,400,1010,825,p1,color
197988,20_Paris_S1.jpg,532,450,1207,808,p1,color
198438,20_Paris_S1.jpg,533,200,1231,721,p1,color
198638,20_Paris_S1.jpg,534,366,1248,541,p1,color
199004,20_Paris_S1.jpg,535,216,1222,491,p1,color
199221,20_Paris_S1.jpg,536,183,1205,713,p1,color
199404,20_Paris_S1.jpg,537,1149,1216,826,p1,color
200553,20_Paris_S1.jpg,538,200,1052,828,p1,color
200753,20_Paris_S1.jpg,539,266,1218,819,p1,color
201020,20_Paris_S1.jpg,540,266,1228,639,p1,color
201286,20_Paris_S1.jpg,541,167,1213,533,p1,color
201453,20_Paris_S1.jpg,542,400,1217,496,p1,color
201986,20_Paris_S1.jpg,543,916,1233,472,p1,color
202902,20_Paris_S1.jpg,544,566,1222,652,p1,color
203468,20_Paris_S1.jpg,545,200,1215,820,p1,color
203668,20_Paris_S1.jpg,546,366,1245,535,p1,color
204034,20_Paris_S1.jpg,547,533,1233,484,p1,color
204567,20_Paris_S1.jpg,548,650,1352,385,p1,color
205217,20_Paris_S1.jpg,549,266,1245,459,p1,color
205483,20_Paris_S1.jpg,550,300,1339,379,p1,color
205783,20_Paris_S1.jpg,551,300,804,554,p1,color
207998,21_Pisa_S1.jpg,556,167,131,589,p1,color
208165,21_Pisa_S1.jpg,557,466,129,672,p1,color
208798,21_Pisa_S1.jpg,558,100,122,610,p1,color
208898,21_Pisa_S1.jpg,559,616,100,516,p1,color
209514,21_Pisa_S1.jpg,560,316,112,638,p1,color
209830,21_Pisa_S1.jpg,561,300,183,430,p1,color
210130,21_Pisa_S1.jpg,562,400,215,415,p1,color
210530,21_Pisa_S1.jpg,563,333,262,429,p1,color
210980,21_Pisa_S1.jpg,564,216,255,418,p1,color
211196,21_Pisa_S1.jpg,565,316,203,374,p1,color
211513,21_Pisa_S1.jpg,566,183,120,442,p1,color
211696,21_Pisa_S1.jpg,567,216,84,465,p1,color
211912,21_Pisa_S1.jpg,568,167,88,364,p1,color
212079,21_Pisa_S1.jpg,569,350,98,223,p1,color
212429,21_Pisa_S1.jpg,570,183,195,195,p1,color
212612,21_Pisa_S1.jpg,571,216,325,148,p1,color
212828,21_Pisa_S1.jpg,572,266,192,24,p1,color
213095,21_Pisa_S1.jpg,573,650,150,656,p1,color
213744,21_Pisa_S1.jpg,574,117,111,679,p1,color
214011,21_Pisa_S1.jpg,575,483,123,650,p1,color
214494,21_Pisa_S1.jpg,576,283,188,481,p1,color
214777,21_Pisa_S1.jpg,577,266,270,453,p1,color
215044,21_Pisa_S1.jpg,578,633,378,414,p1,color
215676,21_Pisa_S1.jpg,579,200,539,305,p1,color
215876,21_Pisa_S1.jpg,580,166,388,211,p1,color
216043,21_Pisa_S1.jpg,581,566,229,223,p1,color
216609,21_Pisa_S1.jpg,582,250,230,383,p1,color
216859,21_Pisa_S1.jpg,583,283,111,559,p1,color
217142,21_Pisa_S1.jpg,584,233,119,502,p1,color
217375,21_Pisa_S1.jpg,585,333,274,449,p1,color
219657,22_Venedig_S1.jpg,589,300,594,542,p1,color
219957,22_Venedig_S1.jpg,590,616,1093,993,p1,color
220573,22_Venedig_S1.jpg,591,250,983,871,p1,color
220823,22_Venedig_S1.jpg,592,616,924,776,p1,color
221439,22_Venedig_S1.jpg,593,166,1054,891,p1,color
221606,22_Venedig_S1.jpg,594,366,1095,999,p1,color
221972,22_Venedig_S1.jpg,595,133,1036,915,p1,color
222106,22_Venedig_S1.jpg,596,433,928,788,p1,color
222672,22_Venedig_S1.jpg,597,383,908,712,p1,color
223055,22_Venedig_S1.jpg,598,183,695,715,p1,color
223238,22_Venedig_S1.jpg,599,216,599,780,p1,color
223455,22_Venedig_S1.jpg,600,450,685,776,p1,color
224104,22_Venedig_S1.jpg,601,166,707,770,p1,color
224271,22_Venedig_S1.jpg,602,216,813,732,p1,color
224487,22_Venedig_S1.jpg,603,400,566,768,p1,color
224887,22_Venedig_S1.jpg,604,400,712,773,p1,color
225287,22_Venedig_S1.jpg,605,316,920,737,p1,color
225603,22_Venedig_S1.jpg,606,183,767,734,p1,color
225786,22_Venedig_S1.jpg,607,216,610,736,p1,color
226003,22_Venedig_S1.jpg,608,150,479,678,p1,color
226286,22_Venedig_S1.jpg,609,83,474,517,p1,color
226369,22_Venedig_S1.jpg,610,350,481,411,p1,color
226719,22_Venedig_S1.jpg,611,400,484,671,p1,color
227119,22_Venedig_S1.jpg,612,166,388,897,p1,color
227285,22_Venedig_S1.jpg,613,533,867,780,p1,color
227818,22_Venedig_S1.jpg,614,200,922,772,p1,color
228235,22_Venedig_S1.jpg,615,100,842,789,p1,color
228335,22_Venedig_S1.jpg,616,450,911,772,p1,color
228784,22_Venedig_S1.jpg,617,167,619,884,p1,color
228951,22_Venedig_S1.jpg,618,233,511,941,p1,color
229184,22_Venedig_S1.jpg,619,433,342,890,p1,color
229617,22_Venedig_S1.jpg,620,200,159,794,p1,color
229817,22_Venedig_S1.jpg,621,233,125,515,p1,color
230050,22_Venedig_S1.jpg,622,200,136,452,p1,color
230250,22_Venedig_S1.jpg,623,583,307,470,p1,color
230833,22_Venedig_S1.jpg,624,217,405,465,p1,color
231049,22_Venedig_S1.jpg,625,183,451,443,p1,color
231233,22_Venedig_S1.jpg,626,350,373,474,p1,color
231582,22_Venedig_S1.jpg,627,250,444,398,p1,color
231832,22_Venedig_S1.jpg,628,749,455,339,p1,color
232582,22_Venedig_S1.jpg,629,1033,379,485,p1,color
233748,22_Venedig_S1.jpg,630,250,425,390,p1,color
233997,22_Venedig_S1.jpg,631,383,475,368,p1,color
234381,22_Venedig_S1.jpg,632,650,442,320,p1,color
235030,22_Venedig_S1.jpg,633,583,490,351,p1,color
237578,23_Warschau_S1.jpg,637,200,1323,580,p1,color
237778,23_Warschau_S1.jpg,638,133,1439,590,p1,color
237912,23_Warschau_S1.jpg,639,750,1400,545,p1,color
238661,23_Warschau_S1.jpg,640,466,1362,458,p1,color
239127,23_Warschau_S1.jpg,641,749,1384,553,p1,color
239877,23_Warschau_S1.jpg,642,250,1354,462,p1,color
240127,23_Warschau_S1.jpg,643,250,1139,452,p1,color
240377,23_Warschau_S1.jpg,644,283,919,510,p1,color
240660,23_Warschau_S1.jpg,645,466,641,508,p1,color
241126,23_Warschau_S1.jpg,646,116,517,506,p1,color
241243,23_Warschau_S1.jpg,647,316,406,519,p1,color
241559,23_Warschau_S1.jpg,648,316,498,521,p1,color
241876,23_Warschau_S1.jpg,649,450,383,515,p1,color
242325,23_Warschau_S1.jpg,650,416,318,522,p1,color
242742,23_Warschau_S1.jpg,651,200,369,515,p1,color
243058,23_Warschau_S1.jpg,652,466,399,515,p1,color
243641,23_Warschau_S1.jpg,653,783,302,510,p1,color
244424,23_Warschau_S1.jpg,654,450,309,559,p1,color
245007,23_Warschau_S1.jpg,655,233,315,562,p1,color
245240,23_Warschau_S1.jpg,656,383,375,517,p1,color
245623,23_Warschau_S1.jpg,657,217,390,442,p1,color
245840,23_Warschau_S1.jpg,658,466,328,589,p1,color
246489,23_Warschau_S1.jpg,659,266,384,498,p1,color
246756,23_Warschau_S1.jpg,660,266,353,543,p1,color
249187,24_Z�rich_S1.jpg,663,166,622,510,p1,color
249354,24_Z�rich_S1.jpg,664,233,541,412,p1,color
249587,24_Z�rich_S1.jpg,665,200,1130,859,p1,color
249787,24_Z�rich_S1.jpg,666,183,1083,859,p1,color
249970,24_Z�rich_S1.jpg,667,433,1032,864,p1,color
250403,24_Z�rich_S1.jpg,668,333,996,909,p1,color
250736,24_Z�rich_S1.jpg,669,167,815,917,p1,color
250903,24_Z�rich_S1.jpg,670,250,714,909,p1,color
251153,24_Z�rich_S1.jpg,671,316,701,854,p1,color
251469,24_Z�rich_S1.jpg,672,433,1053,880,p1,color
251902,24_Z�rich_S1.jpg,673,283,685,846,p1,color
252185,24_Z�rich_S1.jpg,674,183,555,803,p1,color
252369,24_Z�rich_S1.jpg,675,366,678,799,p1,color
252735,24_Z�rich_S1.jpg,676,266,695,851,p1,color
253001,24_Z�rich_S1.jpg,677,1349,1015,885,p1,color
254584,24_Z�rich_S1.jpg,678,333,1025,910,p1,color
255183,24_Z�rich_S1.jpg,679,1349,1039,882,p1,color
256733,24_Z�rich_S1.jpg,680,599,1029,897,p1,color
257332,24_Z�rich_S1.jpg,681,383,747,910,p1,color
257715,24_Z�rich_S1.jpg,682,233,701,867,p1,color
257948,24_Z�rich_S1.jpg,683,183,687,688,p1,color
258131,24_Z�rich_S1.jpg,684,633,685,594,p1,color
258764,24_Z�rich_S1.jpg,685,350,686,558,p1,color
259114,24_Z�rich_S1.jpg,686,650,542,405,p1,color
4940,01b_Antwerpen_S2.jpg,10,166,502,607,p1,gray
5107,01b_Antwerpen_S2.jpg,11,200,335,406,p1,gray
5307,01b_Antwerpen_S2.jpg,12,616,275,409,p1,gray
5923,01b_Antwerpen_S2.jpg,13,300,340,418,p1,gray
6223,01b_Antwerpen_S2.jpg,14,183,852,446,p1,gray
6406,01b_Antwerpen_S2.jpg,15,166,1019,559,p1,gray
6572,01b_Antwerpen_S2.jpg,16,616,1028,970,p1,gray
7189,01b_Antwerpen_S2.jpg,17,200,634,402,p1,gray
7389,01b_Antwerpen_S2.jpg,18,266,325,396,p1,gray
7655,01b_Antwerpen_S2.jpg,19,216,277,430,p1,gray
7872,01b_Antwerpen_S2.jpg,20,266,1046,1013,p1,gray
8138,01b_Antwerpen_S2.jpg,21,516,988,1049,p1,gray
8821,01b_Antwerpen_S2.jpg,22,333,327,420,p1,gray
9154,01b_Antwerpen_S2.jpg,23,283,694,488,p1,gray
9570,01b_Antwerpen_S2.jpg,24,350,683,503,p1,gray
9920,01b_Antwerpen_S2.jpg,25,383,298,396,p1,gray
10453,01b_Antwerpen_S2.jpg,26,217,282,406,p1,gray
10670,01b_Antwerpen_S2.jpg,27,433,778,580,p1,gray
11103,01b_Antwerpen_S2.jpg,28,583,546,527,p1,gray
11786,01b_Antwerpen_S2.jpg,29,83,539,510,p1,gray
12035,01b_Antwerpen_S2.jpg,30,133,559,543,p1,gray
12169,01b_Antwerpen_S2.jpg,31,200,869,955,p1,gray
12368,01b_Antwerpen_S2.jpg,32,566,958,1020,p1,gray
13068,01b_Antwerpen_S2.jpg,33,183,536,597,p1,gray
13251,01b_Antwerpen_S2.jpg,34,383,1009,934,p1,gray
13634,01b_Antwerpen_S2.jpg,35,200,855,1043,p1,gray
13834,01b_Antwerpen_S2.jpg,36,316,624,1034,p1,gray
14151,01b_Antwerpen_S2.jpg,37,333,553,684,p1,gray
14584,01b_Antwerpen_S2.jpg,38,699,580,658,p1,gray
15450,01b_Antwerpen_S2.jpg,39,116,776,658,p1,gray
15566,01b_Antwerpen_S2.jpg,40,416,426,458,p1,gray
15983,01b_Antwerpen_S2.jpg,41,283,678,505,p1,gray
16399,01b_Antwerpen_S2.jpg,42,366,687,541,p1,gray
27358,02b_Berlin_S2.jpg,64,200,782,498,p1,gray
27558,02b_Berlin_S2.jpg,65,133,796,302,p1,gray
27692,02b_Berlin_S2.jpg,66,416,787,188,p1,gray
28108,02b_Berlin_S2.jpg,67,233,852,175,p1,gray
28341,02b_Berlin_S2.jpg,68,566,970,244,p1,gray
28907,02b_Berlin_S2.jpg,69,183,970,303,p1,gray
29091,02b_Berlin_S2.jpg,70,383,952,492,p1,gray
29474,02b_Berlin_S2.jpg,71,1949,972,238,p1,gray
31422,02b_Berlin_S2.jpg,72,250,961,327,p1,gray
31672,02b_Berlin_S2.jpg,73,233,958,446,p1,gray
31905,02b_Berlin_S2.jpg,74,300,935,546,p1,gray
32205,02b_Berlin_S2.jpg,75,650,922,710,p1,gray
32855,02b_Berlin_S2.jpg,76,1582,925,749,p1,gray
34437,02b_Berlin_S2.jpg,77,150,849,786,p1,gray
34987,02b_Berlin_S2.jpg,78,183,763,802,p1,gray
35353,02b_Berlin_S2.jpg,79,616,760,607,p1,gray
39917,03b_Bordeaux_S2.jpg,86,250,612,780,p1,gray
40167,03b_Bordeaux_S2.jpg,87,283,832,745,p1,gray
40450,03b_Bordeaux_S2.jpg,88,350,1034,768,p1,gray
40799,03b_Bordeaux_S2.jpg,89,283,1403,694,p1,gray
41083,03b_Bordeaux_S2.jpg,90,166,1383,791,p1,gray
41249,03b_Bordeaux_S2.jpg,91,316,1290,453,p1,gray
41566,03b_Bordeaux_S2.jpg,92,200,1257,429,p1,gray
41766,03b_Bordeaux_S2.jpg,93,583,1114,792,p1,gray
42348,03b_Bordeaux_S2.jpg,94,233,1152,550,p1,gray
42582,03b_Bordeaux_S2.jpg,95,250,1258,355,p1,gray
42831,03b_Bordeaux_S2.jpg,96,483,1248,283,p1,gray
43498,03b_Bordeaux_S2.jpg,97,200,1222,301,p1,gray
43698,03b_Bordeaux_S2.jpg,98,183,891,601,p1,gray
43881,03b_Bordeaux_S2.jpg,99,183,598,769,p1,gray
48728,04b_K�ln_S2.jpg,109,200,1282,935,p1,gray
48927,04b_K�ln_S2.jpg,110,217,1365,956,p1,gray
49144,04b_K�ln_S2.jpg,111,167,1366,776,p1,gray
49310,04b_K�ln_S2.jpg,112,450,1101,623,p1,gray
49760,04b_K�ln_S2.jpg,113,333,1169,661,p1,gray
50093,04b_K�ln_S2.jpg,114,183,1267,689,p1,gray
50276,04b_K�ln_S2.jpg,115,233,1309,693,p1,gray
50510,04b_K�ln_S2.jpg,116,150,1198,638,p1,gray
50660,04b_K�ln_S2.jpg,117,416,1114,608,p1,gray
51076,04b_K�ln_S2.jpg,118,183,1079,607,p1,gray
51259,04b_K�ln_S2.jpg,119,400,900,604,p1,gray
51659,04b_K�ln_S2.jpg,120,216,923,574,p1,gray
51875,04b_K�ln_S2.jpg,121,300,972,608,p1,gray
52175,04b_K�ln_S2.jpg,122,250,877,608,p1,gray
52425,04b_K�ln_S2.jpg,123,300,817,576,p1,gray
52725,04b_K�ln_S2.jpg,124,550,737,511,p1,gray
53274,04b_K�ln_S2.jpg,125,200,531,813,p1,gray
53474,04b_K�ln_S2.jpg,126,200,532,875,p1,gray
53674,04b_K�ln_S2.jpg,127,233,485,887,p1,gray
53907,04b_K�ln_S2.jpg,128,750,511,918,p1,gray
54657,04b_K�ln_S2.jpg,129,699,440,919,p1,gray
55356,04b_K�ln_S2.jpg,130,916,513,915,p1,gray
56272,04b_K�ln_S2.jpg,131,117,562,792,p1,gray
56389,04b_K�ln_S2.jpg,132,366,634,615,p1,gray
56939,04b_K�ln_S2.jpg,133,183,595,887,p1,gray
57122,04b_K�ln_S2.jpg,134,350,864,772,p1,gray
60420,05b_Frankfurt_S2.jpg,140,217,1246,280,p1,gray
60636,05b_Frankfurt_S2.jpg,141,216,1310,246,p1,gray
60853,05b_Frankfurt_S2.jpg,142,633,1306,582,p1,gray
61485,05b_Frankfurt_S2.jpg,143,117,1272,631,p1,gray
61602,05b_Frankfurt_S2.jpg,144,150,1314,628,p1,gray
61752,05b_Frankfurt_S2.jpg,145,866,1306,583,p1,gray
62718,05b_Frankfurt_S2.jpg,146,349,1330,641,p1,gray
63068,05b_Frankfurt_S2.jpg,147,183,911,654,p1,gray
63251,05b_Frankfurt_S2.jpg,148,183,702,621,p1,gray
63434,05b_Frankfurt_S2.jpg,149,616,539,580,p1,gray
64051,05b_Frankfurt_S2.jpg,150,683,620,583,p1,gray
64733,05b_Frankfurt_S2.jpg,151,200,529,566,p1,gray
65066,05b_Frankfurt_S2.jpg,152,183,531,565,p1,gray
65250,05b_Frankfurt_S2.jpg,153,400,482,578,p1,gray
65649,05b_Frankfurt_S2.jpg,154,466,584,573,p1,gray
66382,05b_Frankfurt_S2.jpg,155,200,1212,597,p1,gray
66582,05b_Frankfurt_S2.jpg,156,283,1124,334,p1,gray
67032,05b_Frankfurt_S2.jpg,157,400,945,660,p1,gray
70613,06b_Hamburg_S2.jpg,160,166,391,788,p1,gray
70779,06b_Hamburg_S2.jpg,161,233,264,886,p1,gray
71013,06b_Hamburg_S2.jpg,162,166,1204,1039,p1,gray
71179,06b_Hamburg_S2.jpg,163,350,1295,1037,p1,gray
71529,06b_Hamburg_S2.jpg,164,500,1059,839,p1,gray
72029,06b_Hamburg_S2.jpg,165,250,1154,876,p1,gray
72278,06b_Hamburg_S2.jpg,166,183,852,792,p1,gray
72462,06b_Hamburg_S2.jpg,167,166,632,737,p1,gray
72628,06b_Hamburg_S2.jpg,168,200,372,756,p1,gray
72828,06b_Hamburg_S2.jpg,169,216,273,790,p1,gray
73044,06b_Hamburg_S2.jpg,170,217,425,744,p1,gray
73261,06b_Hamburg_S2.jpg,171,433,1279,953,p1,gray
73694,06b_Hamburg_S2.jpg,172,316,1128,883,p1,gray
74011,06b_Hamburg_S2.jpg,173,117,1027,828,p1,gray
74127,06b_Hamburg_S2.jpg,174,216,883,793,p1,gray
74344,06b_Hamburg_S2.jpg,175,250,509,737,p1,gray
74594,06b_Hamburg_S2.jpg,176,483,310,744,p1,gray
75077,06b_Hamburg_S2.jpg,177,200,349,739,p1,gray
75276,06b_Hamburg_S2.jpg,178,200,253,817,p1,gray
75476,06b_Hamburg_S2.jpg,179,383,255,894,p1,gray
75859,06b_Hamburg_S2.jpg,180,133,281,839,p1,gray
76292,06b_Hamburg_S2.jpg,181,316,351,751,p1,gray
76609,06b_Hamburg_S2.jpg,182,600,689,831,p1,gray
80323,07b_Moskau_S2.jpg,188,216,1215,870,p1,gray
80539,07b_Moskau_S2.jpg,189,366,1298,896,p1,gray
80906,07b_Moskau_S2.jpg,190,216,1404,775,p1,gray
81122,07b_Moskau_S2.jpg,191,117,1438,712,p1,gray
81239,07b_Moskau_S2.jpg,192,316,1409,498,p1,gray
81555,07b_Moskau_S2.jpg,193,167,1175,422,p1,gray
81722,07b_Moskau_S2.jpg,194,183,1066,394,p1,gray
81905,07b_Moskau_S2.jpg,195,283,1016,385,p1,gray
82188,07b_Moskau_S2.jpg,196,400,961,379,p1,gray
82588,07b_Moskau_S2.jpg,197,250,885,396,p1,gray
82838,07b_Moskau_S2.jpg,198,316,772,331,p1,gray
83154,07b_Moskau_S2.jpg,199,283,946,442,p1,gray
83438,07b_Moskau_S2.jpg,200,200,981,406,p1,gray
83637,07b_Moskau_S2.jpg,201,283,920,467,p1,gray
83921,07b_Moskau_S2.jpg,202,250,946,435,p1,gray
84170,07b_Moskau_S2.jpg,203,300,833,460,p1,gray
84470,07b_Moskau_S2.jpg,204,433,796,446,p1,gray
84903,07b_Moskau_S2.jpg,205,283,901,467,p1,gray
85186,07b_Moskau_S2.jpg,206,150,955,460,p1,gray
85336,07b_Moskau_S2.jpg,207,250,986,400,p1,gray
85703,07b_Moskau_S2.jpg,208,266,998,398,p1,gray
85969,07b_Moskau_S2.jpg,209,183,1325,539,p1,gray
86152,07b_Moskau_S2.jpg,210,200,1342,813,p1,gray
86352,07b_Moskau_S2.jpg,211,167,1286,858,p1,gray
86519,07b_Moskau_S2.jpg,212,166,1364,829,p1,gray
86685,07b_Moskau_S2.jpg,213,233,1435,686,p1,gray
86919,07b_Moskau_S2.jpg,214,200,1405,493,p1,gray
87118,07b_Moskau_S2.jpg,215,100,1328,454,p1,gray
87218,07b_Moskau_S2.jpg,216,333,1192,443,p1,gray
87551,07b_Moskau_S2.jpg,217,200,1121,434,p1,gray
87751,07b_Moskau_S2.jpg,218,217,1032,410,p1,gray
87968,07b_Moskau_S2.jpg,219,516,990,407,p1,gray
88484,07b_Moskau_S2.jpg,220,600,961,442,p1,gray
89084,07b_Moskau_S2.jpg,221,233,896,463,p1,gray
89317,07b_Moskau_S2.jpg,222,450,805,458,p1,gray
89767,07b_Moskau_S2.jpg,223,266,912,454,p1,gray
90033,07b_Moskau_S2.jpg,224,166,800,428,p1,gray
90333,07b_Moskau_S2.jpg,225,83,740,313,p1,gray
90416,07b_Moskau_S2.jpg,226,166,769,354,p1,gray
90583,07b_Moskau_S2.jpg,227,416,769,306,p1,gray
90999,07b_Moskau_S2.jpg,228,316,798,450,p1,gray
93515,08b_Riga_S2.jpg,233,100,445,506,p1,gray
93614,08b_Riga_S2.jpg,234,766,375,585,p1,gray
94380,08b_Riga_S2.jpg,235,183,418,581,p1,gray
94563,08b_Riga_S2.jpg,236,250,373,593,p1,gray
94813,08b_Riga_S2.jpg,237,150,435,547,p1,gray
94963,08b_Riga_S2.jpg,238,200,610,385,p1,gray
95163,08b_Riga_S2.jpg,239,117,794,271,p1,gray
95280,08b_Riga_S2.jpg,240,266,1170,207,p1,gray
95546,08b_Riga_S2.jpg,241,166,1266,223,p1,gray
95713,08b_Riga_S2.jpg,242,200,551,493,p1,gray
95913,08b_Riga_S2.jpg,243,333,480,596,p1,gray
96246,08b_Riga_S2.jpg,244,366,414,591,p1,gray
96745,08b_Riga_S2.jpg,245,550,407,590,p1,gray
97295,08b_Riga_S2.jpg,246,333,462,619,p1,gray
97628,08b_Riga_S2.jpg,247,366,408,591,p1,gray
98144,08b_Riga_S2.jpg,248,666,391,595,p1,gray
98811,08b_Riga_S2.jpg,249,533,413,567,p1,gray
99344,08b_Riga_S2.jpg,250,316,518,614,p1,gray
99660,08b_Riga_S2.jpg,251,300,618,593,p1,gray
99960,08b_Riga_S2.jpg,252,999,432,584,p1,gray
100959,08b_Riga_S2.jpg,253,233,595,589,p1,gray
101192,08b_Riga_S2.jpg,254,283,657,538,p1,gray
101476,08b_Riga_S2.jpg,255,233,718,444,p1,gray
101709,08b_Riga_S2.jpg,256,400,862,341,p1,gray
102108,08b_Riga_S2.jpg,257,433,1066,217,p1,gray
102541,08b_Riga_S2.jpg,258,366,1083,319,p1,gray
102908,08b_Riga_S2.jpg,259,200,718,592,p1,gray
103108,08b_Riga_S2.jpg,260,899,607,596,p1,gray
104007,08b_Riga_S2.jpg,261,400,509,500,p1,gray
104540,08b_Riga_S2.jpg,262,450,521,594,p1,gray
104990,08b_Riga_S2.jpg,263,183,413,593,p1,gray
105173,08b_Riga_S2.jpg,264,749,370,605,p1,gray
105923,08b_Riga_S2.jpg,265,650,468,607,p1,gray
106572,08b_Riga_S2.jpg,266,483,412,602,p1,gray
107155,08b_Riga_S2.jpg,267,349,361,600,p1,gray
107505,08b_Riga_S2.jpg,268,466,401,595,p1,gray
107971,08b_Riga_S2.jpg,269,416,463,612,p1,gray
108388,08b_Riga_S2.jpg,270,266,419,590,p1,gray
108771,08b_Riga_S2.jpg,271,350,386,601,p1,gray
109120,08b_Riga_S2.jpg,272,350,423,571,p1,gray
109470,08b_Riga_S2.jpg,273,466,486,491,p1,gray
109936,08b_Riga_S2.jpg,274,366,531,438,p1,gray
110303,08b_Riga_S2.jpg,275,400,736,278,p1,gray
110703,08b_Riga_S2.jpg,276,233,1013,259,p1,gray
110936,08b_Riga_S2.jpg,277,300,1124,213,p1,gray
111236,08b_Riga_S2.jpg,278,400,1040,332,p1,gray
111635,08b_Riga_S2.jpg,279,200,968,258,p1,gray
111835,08b_Riga_S2.jpg,280,183,1027,250,p1,gray
112018,08b_Riga_S2.jpg,281,383,570,390,p1,gray
112401,08b_Riga_S2.jpg,282,233,494,498,p1,gray
112635,08b_Riga_S2.jpg,283,183,408,560,p1,gray
112818,08b_Riga_S2.jpg,284,283,375,615,p1,gray
113101,08b_Riga_S2.jpg,285,216,475,515,p1,gray
113318,08b_Riga_S2.jpg,286,250,553,454,p1,gray
113567,08b_Riga_S2.jpg,287,383,722,300,p1,gray
113951,08b_Riga_S2.jpg,288,366,660,313,p1,gray
114317,08b_Riga_S2.jpg,289,450,434,597,p1,gray
114767,08b_Riga_S2.jpg,290,266,483,601,p1,gray
115033,08b_Riga_S2.jpg,291,166,633,563,p1,gray
115333,08b_Riga_S2.jpg,292,250,651,523,p1,gray
115583,08b_Riga_S2.jpg,293,183,725,456,p1,gray
115766,08b_Riga_S2.jpg,294,216,759,422,p1,gray
115982,08b_Riga_S2.jpg,295,400,650,528,p1,gray
116382,08b_Riga_S2.jpg,296,216,681,567,p1,gray
116599,08b_Riga_S2.jpg,297,183,834,512,p1,gray
116782,08b_Riga_S2.jpg,298,233,910,451,p1,gray
117015,08b_Riga_S2.jpg,299,150,983,461,p1,gray
117165,08b_Riga_S2.jpg,300,183,698,520,p1,gray
117348,08b_Riga_S2.jpg,301,983,666,566,p1,gray
118331,08b_Riga_S2.jpg,302,150,743,557,p1,gray
118481,08b_Riga_S2.jpg,303,283,675,566,p1,gray
118764,08b_Riga_S2.jpg,304,383,611,593,p1,gray
119147,08b_Riga_S2.jpg,305,283,637,567,p1,gray
119430,08b_Riga_S2.jpg,306,150,673,593,p1,gray
119580,08b_Riga_S2.jpg,307,133,655,554,p1,gray
119846,08b_Riga_S2.jpg,308,133,656,488,p1,gray
119980,08b_Riga_S2.jpg,309,283,701,487,p1,gray
120263,08b_Riga_S2.jpg,310,400,629,651,p1,gray
120663,08b_Riga_S2.jpg,311,483,600,696,p1,gray
121146,08b_Riga_S2.jpg,312,483,603,547,p1,gray
121629,08b_Riga_S2.jpg,313,200,492,573,p1,gray
121829,08b_Riga_S2.jpg,314,266,753,496,p1,gray
122095,08b_Riga_S2.jpg,315,350,934,434,p1,gray
122445,08b_Riga_S2.jpg,316,300,889,435,p1,gray
122745,08b_Riga_S2.jpg,317,266,540,544,p1,gray
123011,08b_Riga_S2.jpg,318,250,431,591,p1,gray
123261,08b_Riga_S2.jpg,319,250,378,620,p1,gray
123511,08b_Riga_S2.jpg,320,300,444,490,p1,gray
123811,08b_Riga_S2.jpg,321,216,564,432,p1,gray
124027,08b_Riga_S2.jpg,322,600,410,575,p1,gray
124627,08b_Riga_S2.jpg,323,183,596,409,p1,gray
124810,08b_Riga_S2.jpg,324,233,598,360,p1,gray
125043,08b_Riga_S2.jpg,325,266,684,281,p1,gray
125309,08b_Riga_S2.jpg,326,316,719,252,p1,gray
125626,08b_Riga_S2.jpg,327,566,965,136,p1,gray
126192,08b_Riga_S2.jpg,328,266,1144,170,p1,gray
126459,08b_Riga_S2.jpg,329,383,1222,283,p1,gray
126842,08b_Riga_S2.jpg,330,266,1335,158,p1,gray
127108,08b_Riga_S2.jpg,331,416,1209,267,p1,gray
127525,08b_Riga_S2.jpg,332,216,1287,-138,p1,gray
127741,08b_Riga_S2.jpg,333,416,1235,302,p1,gray
128258,08b_Riga_S2.jpg,334,100,1024,227,p1,gray
128357,08b_Riga_S2.jpg,335,283,989,177,p1,gray
128640,08b_Riga_S2.jpg,336,350,953,178,p1,gray
129107,08b_Riga_S2.jpg,337,183,1171,400,p1,gray
129290,08b_Riga_S2.jpg,338,366,887,500,p1,gray
138401,09b_Tokyo_S2.jpg,354,167,270,910,p1,gray
138567,09b_Tokyo_S2.jpg,355,283,241,952,p1,gray
138850,09b_Tokyo_S2.jpg,356,500,444,847,p1,gray
139350,09b_Tokyo_S2.jpg,357,233,580,885,p1,gray
139583,09b_Tokyo_S2.jpg,358,366,837,908,p1,gray
139950,09b_Tokyo_S2.jpg,359,483,882,892,p1,gray
140433,09b_Tokyo_S2.jpg,360,216,976,737,p1,gray
140649,09b_Tokyo_S2.jpg,361,583,1037,689,p1,gray
141232,09b_Tokyo_S2.jpg,362,483,857,919,p1,gray
141715,09b_Tokyo_S2.jpg,363,200,394,918,p1,gray
141915,09b_Tokyo_S2.jpg,364,283,312,923,p1,gray
142198,09b_Tokyo_S2.jpg,365,400,446,845,p1,gray
142598,09b_Tokyo_S2.jpg,366,233,555,879,p1,gray
142831,09b_Tokyo_S2.jpg,367,300,692,928,p1,gray
